iter	Passed	Remaining
0	0	1318
1	1	1240
2	1	1028
3	1	911
4	1	793
5	2	842
6	2	812
7	3	805
8	3	775
9	3	772
10	4	729
11	4	709
12	4	725
13	4	704
14	5	704
15	5	726
16	6	733
17	6	730
18	6	716
19	7	701
20	7	690
21	7	691
22	7	687
23	8	702
24	8	709
25	9	702
26	9	693
27	10	711
28	11	760
29	12	812
30	12	814
31	13	819
32	13	812
33	14	812
34	14	809
35	14	798
36	15	821
37	15	813
38	16	825
39	16	826
40	17	826
41	17	821
42	18	820
43	19	862
44	19	859
45	20	870
46	21	875
47	21	877
48	21	873
49	22	873
50	23	890
51	24	899
52	24	891
53	24	896
54	26	933
55	27	938
56	27	947
57	28	944
58	28	941
59	28	933
60	29	934
61	30	945
62	30	945
63	31	952
64	32	960
65	32	954
66	32	947
67	33	940
68	33	944
69	34	949
70	34	945
71	35	946
72	35	939
73	35	936
74	36	930
75	36	927
76	37	926
77	37	925
78	38	926
79	38	922
80	38	915
81	39	915
82	39	909
83	39	907
84	40	909
85	40	910
86	41	909
87	41	906
88	42	907
89	42	902
90	43	913
91	44	913
92	44	912
93	45	913
94	45	910
95	45	905
96	46	904
97	46	904
98	46	900
99	47	902
100	47	896
101	48	894
102	48	900
103	49	901
104	49	901
105	50	906
106	51	910
107	52	911
108	53	919
109	53	915
110	53	915
111	54	920
112	55	919
113	55	916
114	55	914
115	56	909
116	56	906
117	56	903
118	56	898
119	57	895
120	57	893
121	58	895
122	58	898
123	59	897
124	60	901
125	60	903
126	61	899
127	61	896
128	61	896
129	62	901
130	63	902
131	63	903
132	65	914
133	65	911
134	65	908
135	66	907
136	66	909
137	67	906
138	67	905
139	68	911
140	69	920
141	70	924
142	70	921
143	71	922
144	72	924
145	73	931
146	74	936
147	74	935
148	75	936
149	76	938
150	76	940
151	77	945
152	79	956
153	79	956
154	118	1409
155	120	1419
156	121	1431
157	123	1435
158	125	1450
159	128	1474
160	131	1502
161	133	1509
162	135	1522
163	136	1529
164	140	1567
165	144	1593
166	145	1595
167	146	1599
168	147	1597
169	149	1605
170	151	1616
171	152	1622
172	156	1654
173	159	1672
174	161	1687
175	167	1735
176	169	1750
177	171	1760
178	173	1763
179	174	1765
180	176	1769
181	177	1776
182	178	1777
183	182	1802
184	185	1821
185	187	1824
186	189	1837
187	190	1840
188	192	1845
189	194	1856
190	195	1853
191	198	1866
192	200	1881
193	202	1881
194	203	1879
195	204	1882
196	208	1910
197	210	1917
198	212	1919
199	213	1919
200	214	1918
201	218	1948
202	220	1948
203	222	1955
204	224	1966
205	227	1980
206	230	1994
207	230	1987
208	232	1988
209	238	2029
210	240	2043
211	246	2078
212	248	2087
213	250	2094
214	255	2117
215	257	2125
216	259	2133
217	261	2134
218	263	2141
219	265	2144
220	266	2142
221	268	2147
222	269	2151
223	272	2160
224	273	2157
225	274	2155
226	275	2153
227	277	2155
228	279	2157
229	281	2168
230	283	2167
231	283	2159
232	284	2158
233	285	2154
234	286	2149
235	286	2145
236	287	2140
237	288	2139
238	290	2140
239	291	2136
240	292	2131
241	295	2143
242	296	2142
243	302	2173
244	303	2171
245	306	2185
246	308	2192
247	310	2192
248	311	2194
249	312	2189
250	315	2197
251	316	2195
252	319	2205
253	321	2212
254	324	2223
255	326	2223
256	330	2238
257	331	2240
258	334	2245
259	337	2255
260	339	2264
261	341	2268
262	345	2283
263	348	2292
264	356	2333
265	360	2348
266	364	2367
267	367	2372
268	370	2381
269	372	2389
270	375	2395
271	382	2429
272	385	2439
273	392	2470
274	394	2476
275	398	2489
276	399	2484
277	400	2482
278	402	2483
279	405	2488
280	407	2491
281	409	2493
282	411	2495
283	412	2492
284	413	2490
285	414	2486
286	416	2485
287	419	2494
288	420	2490
289	421	2487
290	423	2484
291	424	2484
292	425	2481
293	427	2480
294	428	2478
295	430	2476
296	431	2472
297	436	2490
298	438	2492
299	439	2491
300	440	2487
301	442	2487
302	443	2483
303	444	2481
304	447	2485
305	449	2487
306	450	2486
307	452	2483
308	453	2481
309	454	2477
310	455	2474
311	456	2469
312	457	2467
313	458	2464
314	461	2466
315	462	2462
316	463	2461
317	465	2463
318	467	2465
319	469	2462
320	470	2460
321	471	2456
322	472	2452
323	473	2450
324	475	2449
325	476	2448
326	479	2454
327	480	2450
328	481	2446
329	482	2444
330	483	2438
331	484	2433
332	485	2428
333	486	2426
334	487	2423
335	489	2424
336	490	2421
337	492	2419
338	493	2416
339	493	2411
340	494	2407
341	496	2405
342	496	2400
343	497	2394
344	498	2392
345	499	2387
346	500	2383
347	501	2379
348	502	2377
349	503	2372
350	504	2370
351	505	2368
352	506	2364
353	507	2360
354	509	2359
355	509	2354
356	510	2350
357	511	2345
358	511	2340
359	513	2338
360	514	2334
361	514	2329
362	516	2330
363	517	2326
364	518	2324
365	519	2319
366	520	2315
367	520	2310
368	521	2306
369	523	2306
370	524	2301
371	525	2298
372	525	2293
373	526	2289
374	527	2284
375	527	2278
376	528	2273
377	528	2267
378	528	2262
379	529	2256
380	529	2251
381	530	2246
382	531	2242
383	531	2237
384	532	2232
385	532	2227
386	533	2221
387	533	2218
388	534	2213
389	535	2209
390	535	2204
391	536	2199
392	536	2195
393	537	2191
394	538	2186
395	538	2182
396	539	2177
397	539	2171
398	540	2166
399	540	2162
400	540	2157
401	541	2152
402	542	2149
403	542	2144
404	543	2139
405	543	2135
406	544	2130
407	544	2125
408	545	2120
409	545	2115
410	546	2111
411	546	2107
412	547	2102
413	547	2098
414	548	2095
415	549	2092
416	549	2087
417	550	2082
418	550	2078
419	551	2074
420	552	2071
421	552	2066
422	553	2062
423	553	2058
424	554	2055
425	554	2050
426	555	2045
427	555	2041
428	556	2037
429	557	2033
430	559	2036
431	560	2035
432	561	2030
433	562	2029
434	562	2024
435	563	2020
436	564	2018
437	564	2013
438	565	2009
439	565	2006
440	567	2006
441	568	2002
442	568	1998
443	569	1997
444	571	1996
445	572	1993
446	572	1989
447	572	1984
448	573	1980
449	573	1976
450	574	1972
451	574	1968
452	575	1963
453	575	1960
454	576	1957
455	577	1953
456	577	1949
457	577	1945
458	578	1942
459	579	1939
460	579	1936
461	580	1932
462	580	1928
463	581	1924
464	582	1921
465	583	1919
466	583	1915
467	584	1912
468	584	1908
469	586	1907
470	586	1904
471	587	1900
472	587	1897
473	588	1893
474	588	1889
475	588	1885
476	589	1881
477	589	1877
478	590	1873
479	590	1870
480	591	1866
481	591	1862
482	591	1858
483	592	1854
484	592	1851
485	593	1847
486	593	1844
487	594	1841
488	594	1838
489	595	1835
490	595	1831
491	596	1827
492	596	1823
493	597	1821
494	598	1818
495	598	1815
496	599	1812
497	599	1809
498	600	1805
499	600	1802
500	600	1798
501	601	1795
502	602	1792
503	602	1788
504	603	1785
505	603	1781
506	603	1778
507	604	1774
508	604	1770
509	604	1767
510	605	1763
511	605	1760
512	606	1757
513	606	1754
514	607	1751
515	607	1748
516	608	1744
517	608	1741
518	608	1737
519	609	1734
520	609	1731
521	610	1728
522	610	1724
523	611	1721
524	612	1719
525	612	1717
526	614	1716
527	614	1713
528	615	1710
529	615	1707
530	616	1704
531	616	1701
532	617	1699
533	617	1696
534	618	1693
535	618	1690
536	619	1687
537	619	1684
538	620	1681
539	620	1678
540	621	1676
541	621	1673
542	622	1670
543	623	1667
544	623	1664
545	624	1662
546	624	1659
547	624	1655
548	625	1653
549	625	1650
550	626	1647
551	627	1644
552	628	1643
553	628	1641
554	629	1638
555	629	1635
556	630	1633
557	631	1630
558	631	1628
559	632	1625
560	632	1622
561	633	1620
562	633	1617
563	634	1615
564	634	1612
565	635	1609
566	635	1607
567	636	1604
568	636	1601
569	637	1598
570	637	1596
571	638	1592
572	638	1590
573	639	1588
574	639	1585
575	640	1582
576	640	1579
577	640	1576
578	641	1574
579	642	1572
580	642	1570
581	643	1567
582	643	1564
583	644	1561
584	644	1558
585	644	1556
586	645	1553
587	645	1551
588	646	1548
589	646	1546
590	647	1543
591	648	1541
592	648	1538
593	649	1536
594	649	1533
595	650	1531
596	650	1529
597	651	1526
598	651	1524
599	652	1521
600	652	1519
601	653	1516
602	653	1514
603	654	1511
604	654	1509
605	655	1507
606	655	1504
607	656	1502
608	656	1500
609	657	1498
610	658	1495
611	658	1493
612	659	1491
613	659	1489
614	660	1486
615	660	1484
616	661	1481
617	661	1479
618	662	1477
619	662	1474
620	663	1472
621	663	1469
622	663	1467
623	664	1464
624	664	1462
625	665	1459
626	665	1457
627	666	1456
628	666	1453
629	667	1451
630	667	1448
631	668	1446
632	668	1444
633	669	1442
634	670	1440
635	670	1437
636	670	1435
637	671	1433
638	671	1431
639	672	1428
640	672	1426
641	673	1424
642	673	1421
643	674	1419
644	674	1417
645	675	1415
646	675	1412
647	676	1411
648	676	1408
649	677	1406
650	677	1404
651	678	1402
652	678	1400
653	679	1397
654	679	1395
655	680	1393
656	680	1391
657	680	1388
658	681	1386
659	681	1384
660	682	1382
661	682	1379
662	683	1378
663	683	1376
664	684	1374
665	684	1371
666	685	1369
667	685	1367
668	686	1365
669	686	1363
670	687	1361
671	687	1358
672	688	1356
673	688	1354
674	689	1352
675	689	1350
676	690	1348
677	690	1346
678	690	1344
679	691	1342
680	692	1340
681	692	1338
682	693	1337
683	693	1335
684	694	1332
685	694	1331
686	695	1329
687	695	1327
688	696	1325
689	696	1323
690	697	1321
691	698	1319
692	698	1317
693	699	1315
694	699	1313
695	699	1311
696	700	1309
697	700	1307
698	701	1305
699	702	1304
700	702	1302
701	703	1300
702	703	1298
703	704	1296
704	704	1294
705	705	1292
706	705	1290
707	706	1288
708	706	1286
709	707	1284
710	707	1282
711	708	1281
712	708	1279
713	709	1277
714	709	1274
715	709	1272
716	710	1271
717	710	1269
718	711	1267
719	711	1265
720	712	1264
721	713	1262
722	714	1261
723	714	1259
724	715	1257
725	715	1256
726	716	1254
727	716	1252
728	717	1250
729	717	1248
730	718	1246
731	718	1244
732	719	1243
733	719	1241
734	720	1239
735	720	1238
736	721	1236
737	722	1234
738	722	1232
739	722	1231
740	723	1229
741	723	1227
742	724	1225
743	724	1223
744	725	1221
745	725	1219
746	726	1217
747	726	1216
748	727	1214
749	727	1212
750	728	1211
751	728	1209
752	729	1207
753	729	1206
754	730	1204
755	730	1202
756	731	1200
757	731	1199
758	732	1197
759	732	1195
760	733	1193
761	733	1192
762	734	1190
763	734	1188
764	735	1186
765	735	1185
766	736	1183
767	736	1181
768	737	1179
769	737	1178
770	738	1176
771	738	1175
772	739	1173
773	739	1171
774	740	1171
775	741	1169
776	741	1167
777	742	1165
778	742	1164
779	743	1162
780	743	1160
781	744	1159
782	744	1157
783	745	1155
784	745	1154
785	746	1152
786	746	1151
787	747	1149
788	747	1148
789	748	1146
790	749	1145
791	749	1143
792	750	1142
793	751	1140
794	751	1139
795	752	1137
796	752	1136
797	753	1134
798	753	1133
799	754	1131
800	755	1130
801	755	1129
802	756	1127
803	757	1126
804	757	1124
805	758	1123
806	758	1121
807	759	1120
808	760	1119
809	760	1117
810	761	1116
811	762	1115
812	762	1113
813	763	1112
814	763	1110
815	764	1109
816	765	1107
817	765	1106
818	766	1105
819	767	1103
820	767	1102
821	768	1101
822	769	1100
823	769	1098
824	770	1097
825	771	1095
826	771	1094
827	772	1092
828	772	1091
829	773	1090
830	773	1088
831	774	1087
832	775	1086
833	775	1084
834	776	1083
835	777	1082
836	778	1081
837	778	1079
838	779	1078
839	780	1077
840	781	1076
841	781	1074
842	782	1073
843	782	1072
844	783	1071
845	784	1069
846	784	1068
847	785	1066
848	786	1065
849	786	1064
850	787	1062
851	787	1061
852	788	1060
853	789	1058
854	789	1057
855	790	1056
856	790	1054
857	791	1053
